timestamp,close,interval,interval_name
2022-09-01 00:10:00,1564.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:11:00,1565.15,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:12:00,1563.03,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:13:00,1563.46,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:14:00,1563.23,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:15:00,1562.11,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:16:00,1564.76,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:17:00,1564.02,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:18:00,1559.37,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:19:00,1558.9,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:20:00,1558.56,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:21:00,1558.86,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:22:00,1557.79,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:23:00,1558.03,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:24:00,1555.16,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:25:00,1556.27,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:26:00,1557.94,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:27:00,1559.13,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:28:00,1560.29,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:29:00,1558.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:30:00,1559.66,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:31:00,1561.43,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:32:00,1560.93,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:33:00,1560.94,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 00:34:00,1556.3,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:35:00,1556.56,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:36:00,1556.71,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:37:00,1555.9,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:38:00,1553.76,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:39:00,1546.93,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:40:00,1542.54,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:41:00,1543.0,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:42:00,1540.36,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:43:00,1536.68,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:44:00,1536.1,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:45:00,1538.34,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:46:00,1538.28,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:47:00,1538.68,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:48:00,1542.95,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:49:00,1543.72,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:50:00,1547.86,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:51:00,1544.17,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:52:00,1544.8,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:53:00,1544.64,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:54:00,1545.36,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:55:00,1546.87,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 00:56:00,1552.22,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:57:00,1553.43,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:58:00,1552.13,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 00:59:00,1551.01,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:00:00,1553.52,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:01:00,1555.56,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:02:00,1554.6,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:03:00,1556.08,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:04:00,1559.42,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:05:00,1556.74,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:06:00,1556.77,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:07:00,1557.67,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:08:00,1556.39,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:09:00,1555.82,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:10:00,1554.1,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:11:00,1552.97,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:12:00,1553.32,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:13:00,1553.94,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:14:00,1549.56,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:15:00,1550.25,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:16:00,1552.85,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:17:00,1555.03,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:18:00,1554.57,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:19:00,1552.94,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:20:00,1552.57,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:21:00,1549.49,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:22:00,1548.08,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 01:23:00,1552.29,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:24:00,1552.69,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:25:00,1554.47,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:26:00,1555.01,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:27:00,1555.05,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:28:00,1555.82,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:29:00,1554.38,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:30:00,1555.24,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:31:00,1555.34,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:32:00,1554.79,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:33:00,1551.57,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:34:00,1553.55,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:35:00,1553.33,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:36:00,1556.79,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:37:00,1556.0,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:38:00,1556.49,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:39:00,1557.46,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:40:00,1556.89,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 01:41:00,1558.04,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:42:00,1561.68,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:43:00,1560.34,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:44:00,1561.86,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:45:00,1561.21,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:46:00,1562.89,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:47:00,1562.97,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:48:00,1560.89,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:49:00,1560.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:50:00,1559.48,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:51:00,1562.05,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:52:00,1560.61,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:53:00,1560.99,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:54:00,1560.64,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:55:00,1561.45,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:56:00,1560.08,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:57:00,1559.72,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:58:00,1561.08,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 01:59:00,1559.4,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:00:00,1561.09,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:01:00,1559.66,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:02:00,1561.57,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:03:00,1561.67,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:04:00,1563.76,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:05:00,1564.91,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:06:00,1565.26,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:07:00,1564.18,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:08:00,1566.04,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:09:00,1565.23,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:10:00,1566.71,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:11:00,1567.34,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:12:00,1568.61,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:13:00,1572.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:14:00,1570.54,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:15:00,1572.88,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:16:00,1570.28,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:17:00,1568.38,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:18:00,1568.72,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:19:00,1569.56,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:20:00,1570.08,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:21:00,1569.34,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:22:00,1569.91,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:23:00,1568.94,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:24:00,1570.57,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:25:00,1572.91,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:26:00,1573.15,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:27:00,1570.66,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:28:00,1572.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:29:00,1571.35,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:30:00,1572.92,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:31:00,1572.18,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:32:00,1570.92,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:33:00,1569.92,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:34:00,1569.32,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:35:00,1568.95,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:36:00,1568.05,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:37:00,1566.86,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:38:00,1567.2,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:39:00,1562.64,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:40:00,1563.66,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:41:00,1562.36,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:42:00,1559.82,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:43:00,1561.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:44:00,1561.23,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:45:00,1558.81,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:46:00,1560.32,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 02:47:00,1555.46,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:48:00,1553.86,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:49:00,1554.66,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:50:00,1551.8,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:51:00,1554.08,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:52:00,1553.06,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:53:00,1554.77,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:54:00,1555.08,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:55:00,1554.76,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:56:00,1554.53,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:57:00,1555.1,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:58:00,1557.34,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 02:59:00,1557.26,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:00:00,1555.86,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:01:00,1556.71,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:02:00,1556.46,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:03:00,1556.47,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:04:00,1555.36,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:05:00,1555.54,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:06:00,1561.96,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:07:00,1563.64,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:08:00,1559.49,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:09:00,1560.59,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:10:00,1558.58,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:11:00,1559.05,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:12:00,1560.11,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:13:00,1560.42,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:14:00,1559.42,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:15:00,1557.46,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:16:00,1556.98,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:17:00,1555.76,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:18:00,1557.39,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:19:00,1559.21,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:20:00,1561.32,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:21:00,1560.66,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:22:00,1558.63,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:23:00,1559.81,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:24:00,1559.52,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:25:00,1559.16,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 03:26:00,1556.61,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:27:00,1555.74,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:28:00,1553.96,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:29:00,1555.71,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:30:00,1554.89,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:31:00,1553.98,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:32:00,1556.55,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:33:00,1554.61,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:34:00,1556.53,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:35:00,1554.49,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:36:00,1554.05,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:37:00,1554.79,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:38:00,1555.47,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:39:00,1555.03,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:40:00,1553.53,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:41:00,1552.7,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:42:00,1550.1,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:43:00,1546.38,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:44:00,1544.57,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:45:00,1543.95,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:46:00,1541.32,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:47:00,1539.82,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:48:00,1539.91,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:49:00,1547.33,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:50:00,1548.33,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:51:00,1546.82,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:52:00,1548.1,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:53:00,1552.7,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:54:00,1554.2,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:55:00,1552.1,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 03:56:00,1549.33,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:57:00,1547.89,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:58:00,1548.03,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 03:59:00,1548.72,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:00:00,1550.2,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:01:00,1552.21,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:02:00,1551.22,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:03:00,1551.24,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:04:00,1551.64,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:05:00,1552.56,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:06:00,1554.18,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:07:00,1553.58,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:08:00,1553.77,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:09:00,1550.0,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:10:00,1547.48,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:11:00,1545.42,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:12:00,1545.72,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:13:00,1545.22,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:14:00,1545.22,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:15:00,1543.6,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:16:00,1543.33,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:17:00,1545.49,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:18:00,1547.95,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:19:00,1547.9,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:20:00,1548.21,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:21:00,1545.51,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:22:00,1547.28,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:23:00,1547.07,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:24:00,1546.95,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:25:00,1546.26,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 04:26:00,1551.12,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:27:00,1550.68,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:28:00,1552.58,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:29:00,1551.33,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:30:00,1552.63,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:31:00,1551.56,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:32:00,1553.01,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:33:00,1552.12,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:34:00,1552.98,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:35:00,1552.29,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:36:00,1552.41,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:37:00,1553.61,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:38:00,1554.79,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:39:00,1553.72,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:40:00,1552.83,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:41:00,1552.24,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:42:00,1553.11,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:43:00,1553.37,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:44:00,1554.25,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:45:00,1555.02,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:46:00,1556.88,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:47:00,1553.33,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:48:00,1554.46,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:49:00,1555.1,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:50:00,1555.16,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:51:00,1554.79,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:52:00,1556.0,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:53:00,1554.16,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:54:00,1556.72,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:55:00,1555.51,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:56:00,1555.54,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:57:00,1552.8,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:58:00,1551.87,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 04:59:00,1551.59,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:00:00,1551.16,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:01:00,1553.28,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:02:00,1551.19,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:03:00,1550.18,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:04:00,1549.15,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 05:05:00,1552.76,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:06:00,1555.12,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:07:00,1552.83,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:08:00,1553.86,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:09:00,1551.03,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:10:00,1551.17,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:11:00,1552.08,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:12:00,1554.3,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:13:00,1555.23,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:14:00,1558.67,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:15:00,1560.22,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:16:00,1559.54,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:17:00,1558.61,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:18:00,1560.15,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:19:00,1561.86,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:20:00,1560.16,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:21:00,1559.62,<interval.Interval object at 0x7fc4cd082880>,infty
