timestamp,close,interval,interval_name
2022-07-31 04:05:00,1697.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:06:00,1696.7,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:07:00,1696.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:08:00,1697.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:09:00,1698.02,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:10:00,1697.18,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:11:00,1696.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:12:00,1696.58,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:13:00,1694.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:14:00,1695.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:15:00,1695.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:16:00,1698.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:17:00,1698.71,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:18:00,1697.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:19:00,1697.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:20:00,1698.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:21:00,1698.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:22:00,1697.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:23:00,1696.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:24:00,1699.33,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:25:00,1699.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:26:00,1699.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:27:00,1700.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:28:00,1700.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:29:00,1703.14,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:30:00,1703.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:31:00,1702.65,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:32:00,1705.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:33:00,1704.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:34:00,1704.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:35:00,1702.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:36:00,1701.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:37:00,1701.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:38:00,1702.02,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:39:00,1700.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:40:00,1699.79,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:41:00,1701.58,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:42:00,1702.12,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:43:00,1702.45,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:44:00,1700.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:45:00,1700.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:46:00,1700.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:47:00,1700.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:48:00,1701.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:49:00,1702.22,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:50:00,1704.24,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:51:00,1703.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:52:00,1703.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:53:00,1703.99,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:54:00,1704.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:55:00,1703.92,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:56:00,1705.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:57:00,1704.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:58:00,1704.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 04:59:00,1703.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:00:00,1702.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:01:00,1702.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:02:00,1703.92,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:03:00,1704.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:04:00,1704.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:05:00,1705.08,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:06:00,1701.0,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:07:00,1702.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:08:00,1703.36,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:09:00,1705.92,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:10:00,1705.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:11:00,1704.91,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:12:00,1705.4,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:13:00,1703.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:14:00,1701.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:15:00,1702.58,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:16:00,1704.71,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:17:00,1704.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:18:00,1703.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:19:00,1702.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:20:00,1700.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:21:00,1699.07,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:22:00,1699.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:23:00,1697.24,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:24:00,1696.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:25:00,1697.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:26:00,1696.22,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:27:00,1695.27,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:28:00,1697.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:29:00,1693.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:30:00,1695.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:31:00,1695.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:32:00,1695.99,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:33:00,1697.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:34:00,1696.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:35:00,1697.51,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:36:00,1697.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:37:00,1697.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:38:00,1698.19,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:39:00,1696.1,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:40:00,1698.42,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:41:00,1700.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:42:00,1701.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:43:00,1702.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:44:00,1702.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:45:00,1701.09,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:46:00,1699.62,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:47:00,1698.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:48:00,1699.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:49:00,1699.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:50:00,1699.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:51:00,1699.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:52:00,1698.91,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:53:00,1696.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:54:00,1696.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:55:00,1693.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:56:00,1692.18,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:57:00,1691.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:58:00,1690.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 05:59:00,1691.43,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:00:00,1692.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:01:00,1693.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:02:00,1694.78,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:03:00,1696.5,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:04:00,1694.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:05:00,1695.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:06:00,1692.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:07:00,1693.92,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:08:00,1694.37,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:09:00,1693.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:10:00,1693.02,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:11:00,1691.99,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:12:00,1694.22,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:13:00,1694.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:14:00,1693.7,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:15:00,1694.2,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:16:00,1694.88,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:17:00,1695.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:18:00,1697.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:19:00,1697.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:20:00,1696.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:21:00,1695.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:22:00,1696.19,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:23:00,1697.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:24:00,1698.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:25:00,1699.09,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:26:00,1699.41,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:27:00,1699.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:28:00,1698.29,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:29:00,1698.21,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:30:00,1698.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:31:00,1699.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:32:00,1701.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:33:00,1700.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:34:00,1700.51,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:35:00,1701.15,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:36:00,1701.12,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:37:00,1700.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:38:00,1699.91,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:39:00,1698.63,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:40:00,1699.63,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:41:00,1699.67,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:42:00,1698.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:43:00,1697.05,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:44:00,1697.91,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:45:00,1697.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:46:00,1698.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:47:00,1698.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:48:00,1699.44,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:49:00,1700.73,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:50:00,1699.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:51:00,1700.2,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:52:00,1700.03,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:53:00,1700.4,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:54:00,1700.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:55:00,1701.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:56:00,1701.93,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:57:00,1702.58,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:58:00,1702.36,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 06:59:00,1702.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:00:00,1702.46,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:01:00,1702.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:02:00,1703.07,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:03:00,1702.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:04:00,1703.28,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:05:00,1705.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:06:00,1708.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:07:00,1706.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:08:00,1705.36,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:09:00,1699.84,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:10:00,1700.53,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:11:00,1700.52,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:12:00,1700.9,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:13:00,1703.33,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:14:00,1708.08,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:15:00,1706.87,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:16:00,1706.6,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:17:00,1706.19,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:18:00,1705.25,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:19:00,1703.82,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:20:00,1703.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:21:00,1704.96,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:22:00,1705.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:23:00,1705.95,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:24:00,1704.49,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:25:00,1703.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:26:00,1704.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:27:00,1702.56,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:28:00,1702.66,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:29:00,1702.77,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:30:00,1700.7,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:31:00,1699.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:32:00,1700.6,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:33:00,1697.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:34:00,1697.47,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:35:00,1698.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:36:00,1699.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:37:00,1699.16,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:38:00,1698.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:39:00,1695.75,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:40:00,1697.83,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:41:00,1695.27,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:42:00,1695.98,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:43:00,1696.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:44:00,1697.04,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:45:00,1694.18,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:46:00,1696.4,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:47:00,1698.64,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:48:00,1697.85,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:49:00,1698.23,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:50:00,1698.4,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:51:00,1698.38,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:52:00,1700.54,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:53:00,1698.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:54:00,1698.81,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:55:00,1698.74,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:56:00,1699.13,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:57:00,1698.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:58:00,1698.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 07:59:00,1698.23,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:00:00,1696.46,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:01:00,1697.71,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:02:00,1699.11,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:03:00,1700.32,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:04:00,1700.7,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:05:00,1701.72,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:06:00,1701.62,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:07:00,1701.97,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:08:00,1701.06,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:09:00,1701.48,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:10:00,1701.3,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:11:00,1700.39,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:12:00,1695.89,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:13:00,1690.57,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:14:00,1693.68,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:15:00,1690.94,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:16:00,1692.61,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:17:00,1694.35,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
2022-07-31 08:18:00,1696.01,<interval.Interval object at 0x7f611bd5f280>,borrow_usdc_n_add_coll
