,close,returns,interval,interval_name
878,2978.38,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
879,2990.65,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
880,3005.45,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
881,3002.5,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
882,2986.6,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
883,3002.94,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
884,2988.37,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
885,2996.47,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
886,2988.66,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
887,3058.77,0.023,<interval.Interval object at 0x7f1498c8a670>,infty
888,3011.33,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
889,3020.61,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
890,3036.34,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
891,3070.74,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
892,3087.15,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
893,3093.98,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
894,3091.35,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
895,3084.3,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
896,3076.21,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
897,3070.04,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
898,3074.82,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
899,3068.05,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
900,3076.15,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
901,3092.28,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
902,3126.23,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
903,3125.0,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
904,3134.54,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
905,3145.95,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
906,3166.38,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
907,3169.73,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
908,3157.77,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
909,3152.21,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
910,3154.19,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
911,3142.88,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
912,3131.47,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
913,3153.8,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
914,3140.42,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
915,3150.45,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
916,3164.75,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
917,3187.57,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
918,3185.74,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
919,3176.97,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
920,3107.42,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
921,3097.38,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
922,3114.97,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
923,3106.83,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
924,3065.73,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
925,3095.18,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
926,3074.09,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
927,3079.84,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
928,3046.74,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
929,3052.93,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
930,3060.43,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
931,3052.77,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
932,3119.76,0.022,<interval.Interval object at 0x7f1498c8a670>,infty
933,3117.06,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
934,3116.15,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
935,3118.26,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
936,3132.01,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
937,3102.79,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
938,3076.63,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
939,3079.57,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
940,3082.38,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
941,3092.99,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
942,3102.42,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
943,3108.21,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
944,3095.17,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
945,3100.45,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
946,3136.44,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
947,3157.94,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
948,3185.04,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
949,3184.02,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
950,3191.73,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
951,3182.34,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
952,3205.95,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
953,3202.41,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
954,3212.47,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
955,3249.62,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
956,3261.38,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
957,3238.94,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
958,3253.62,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
959,3246.59,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
960,3222.36,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
961,3227.27,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
962,3190.68,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
963,3181.92,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
964,3172.05,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
965,3175.9,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
966,3181.32,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
967,3195.0,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
968,3200.0,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
969,3218.79,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
970,3249.62,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
971,3250.0,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
972,3248.71,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
973,3127.92,-0.037,<interval.Interval object at 0x7f1498c8a670>,infty
974,3171.1,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
975,3211.79,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
976,3228.38,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
977,3215.7,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
978,3188.24,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
979,3121.33,-0.021,<interval.Interval object at 0x7f1498c8a670>,infty
980,3112.2,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
981,3113.43,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
982,3117.29,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
983,3073.81,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
984,3042.56,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
985,3060.0,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
986,3059.61,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
987,3082.83,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
988,3071.0,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
989,3051.7,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
990,3077.76,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
991,3099.97,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
992,3072.9,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
993,3104.29,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
994,3107.57,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
995,3091.25,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
996,3106.18,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
997,3125.32,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
998,3094.57,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
999,3107.38,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1000,3094.0,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1001,3078.02,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1002,3004.65,-0.024,<interval.Interval object at 0x7f1498c8a670>,infty
1003,2986.59,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1004,2918.46,-0.023,<interval.Interval object at 0x7f1498c8a670>,infty
1005,2929.32,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1006,2896.18,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1007,2929.84,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1008,2932.69,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1009,2954.38,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1010,2957.0,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1011,2937.4,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1012,2937.29,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1013,2925.0,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1014,2911.86,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1015,2921.55,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1016,2937.4,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1017,2940.09,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1018,2911.01,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1019,2933.01,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1020,2911.51,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1021,2895.0,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1022,2898.82,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1023,2880.64,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1024,2934.7,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
1025,2943.34,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1026,2974.32,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1027,2953.31,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1028,2967.28,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1029,2879.0,-0.03,<interval.Interval object at 0x7f1498c8a670>,infty
1030,2911.26,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1031,2918.93,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1032,2937.31,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1033,2918.01,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1034,2925.18,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1035,2919.76,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1036,2919.17,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1037,2917.87,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1038,2925.55,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1039,2924.88,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1040,2928.99,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1041,2917.1,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1042,2932.69,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1043,2932.4,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1044,2935.59,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1045,2942.53,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1046,2933.84,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1047,2921.98,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1048,2890.67,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1049,2889.94,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1050,2848.5,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
1051,2858.11,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1052,2902.27,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
1053,2875.8,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1054,2906.92,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1055,2870.93,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1056,2868.31,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1057,2840.18,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1058,2847.07,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1059,2866.63,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1060,2866.0,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1061,2848.77,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1062,2872.41,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1063,2883.98,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1064,2858.41,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1065,2859.43,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1066,2874.07,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1067,2876.57,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1068,2929.5,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
1069,2939.08,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1070,2940.08,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1071,2937.62,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1072,2950.8,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1073,2945.96,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1074,2909.72,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1075,2880.34,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1076,2895.94,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1077,2915.51,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1078,2939.31,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1079,2929.07,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1080,2920.77,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1081,3021.95,0.035,<interval.Interval object at 0x7f1498c8a670>,infty
1082,3030.45,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1083,3026.29,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1084,3016.88,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1085,3015.4,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1086,3033.81,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1087,3052.11,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1088,3080.15,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1089,3099.55,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1090,3109.41,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1091,3097.29,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1092,3111.03,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1093,3112.0,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1094,3121.3,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1095,3124.7,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1096,3115.14,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1097,3098.0,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1098,3119.49,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1099,3109.33,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1100,3114.61,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1101,3100.01,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1102,3125.34,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1103,3184.93,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
1104,3162.47,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1105,3141.96,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1106,3156.46,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1107,3143.46,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1108,3125.25,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1109,3131.56,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1110,3136.5,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1111,3152.02,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1112,3142.79,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1113,3129.47,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1114,3131.67,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1115,3136.49,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1116,3117.9,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1117,3074.9,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
1118,3064.75,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1119,3066.38,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1120,3082.2,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1121,3072.7,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1122,3092.72,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1123,3170.07,0.025,<interval.Interval object at 0x7f1498c8a670>,infty
1124,3151.07,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1125,3141.33,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1126,3136.58,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1127,3124.96,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1128,3152.69,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1129,3142.11,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1130,3134.43,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1131,3085.1,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
1132,3067.57,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1133,3070.74,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1134,3101.11,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1135,3111.68,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1136,3066.35,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
1137,3062.8,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1138,3048.92,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1139,3066.83,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1140,3066.48,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1141,2994.54,-0.023,<interval.Interval object at 0x7f1498c8a670>,infty
1142,2974.74,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1143,2990.58,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1144,2982.26,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1145,2953.07,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1146,2924.4,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1147,2911.82,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1148,2900.3,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1149,2895.74,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1150,2900.11,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1151,2895.14,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1152,2892.0,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1153,2911.72,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1154,2906.75,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1155,2909.21,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1156,2878.79,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1157,2899.33,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1158,2907.7,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1159,2906.03,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1160,2941.02,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1161,2931.67,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1162,2917.94,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1163,2879.39,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1164,2903.19,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1165,2900.0,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1166,2851.72,-0.017,<interval.Interval object at 0x7f1498c8a670>,infty
1167,2801.03,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
1168,2788.19,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1169,2787.71,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1170,2797.73,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1171,2794.75,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1172,2787.93,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1173,2783.0,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1174,2780.49,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1175,2781.11,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1176,2810.82,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1177,2821.06,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1178,2820.16,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1179,2806.77,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1180,2816.17,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1181,2811.7,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1182,2822.72,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1183,2812.61,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1184,2783.71,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1185,2784.52,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1186,2780.58,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1187,2722.79,-0.021,<interval.Interval object at 0x7f1498c8a670>,infty
1188,2712.69,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1189,2743.72,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1190,2733.13,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1191,2747.64,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1192,2750.39,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1193,2766.1,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1194,2750.15,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1195,2744.97,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1196,2760.35,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1197,2741.38,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1198,2745.18,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1199,2765.75,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1200,2731.67,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1201,2738.35,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1202,2712.71,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1203,2714.6,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1204,2682.89,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1205,2657.55,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1206,2638.26,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1207,2656.99,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1208,2604.93,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
1209,2622.26,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1210,2614.48,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1211,2644.53,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
1212,2625.26,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
1213,2631.11,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1214,2628.89,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1215,2654.36,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1216,2647.5,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1217,2648.15,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
1218,2662.69,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1219,2648.36,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1220,2625.45,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
1221,2598.68,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1222,2653.93,0.021,<interval.Interval object at 0x7f1498c8a670>,infty
1223,2620.38,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1224,2670.39,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
1225,2715.26,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
1226,2721.62,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1227,2711.77,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
1228,2746.01,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1229,2738.82,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1230,2742.95,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1231,2752.27,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1232,2723.48,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1233,2716.49,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
1234,2681.85,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
1235,2626.24,-0.021,<interval.Interval object at 0x7f1498c8a670>,infty
1236,2610.33,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1237,2607.36,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1238,2703.93,0.037,<interval.Interval object at 0x7f1498c8a670>,infty
1239,2726.84,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
1240,2709.84,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
1241,2695.32,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1242,2640.18,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
1243,2653.88,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
1244,2650.88,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
1245,2582.22,-0.026,<interval.Interval object at 0x7f1498c8a670>,infty
1246,2621.02,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
1247,2568.08,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
1248,2598.76,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
1249,2604.17,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1250,2578.79,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
1251,2516.11,-0.024,<interval.Interval object at 0x7f1498c8a670>,infty
1252,2511.79,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
1253,2505.9,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
