,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
847,3003.27,-0.003,0.008796433681270052,0.1680556295123091,0.010527100702776342,0.20111997653225266,0.008796433681270052,0.1680556295123091,252.94772038012903,4832.559412424118,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
848,3008.57,0.002,0.008788188083225243,0.16789809758285498,0.010496188967787558,0.20052940866451338,0.008788188083225243,0.16789809758285498,253.20343573332394,4837.444847387225,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
849,3029.22,0.007,0.008794553360191,0.1680197060285343,0.010476149874443848,0.20014656232373962,0.008794553360191,0.1680197060285343,253.59136671584707,4844.856258401904,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
850,3025.93,-0.001,0.008795750895635819,0.16804258491108312,0.01044576172885044,0.19956599761735347,0.008795750895635819,0.16804258491108312,253.93912256862845,4851.500124640583,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
851,3014.68,-0.004,0.008804094671055255,0.16820199251664586,0.010420970526827408,0.19909236236773878,0.008804094671055255,0.16820199251664586,254.19256608021922,4856.342156130786,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
852,3007.45,-0.002,0.008790643517899977,0.1679450085964476,0.010391970933889598,0.19853832592258924,0.008790643517899977,0.1679450085964476,254.38359255941634,4859.991711891475,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
853,3025.11,0.006,0.008749891033579529,0.16716643347670948,0.01036908799911318,0.19810114806753099,0.008749891033579529,0.16716643347670948,254.68234808750302,4865.699428241317,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
854,3025.3,0.0,0.008533300809034123,0.1630284830469013,0.010338314133183235,0.19751321418446238,0.008533300809034123,0.1630284830469013,254.96777692607344,4871.152538545445,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
855,3053.41,0.009,0.008554607877603138,0.16343555402034046,0.010327272120064492,0.19730225682003585,0.008554607877603138,0.16343555402034046,255.44241934597395,4880.220569245144,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
856,3004.6,-0.016,0.008647780660419605,0.16521561753664657,0.010377111641055835,0.19825443953160754,0.008647780660419605,0.16521561753664657,255.55968032461945,4882.460837096588,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
857,3013.25,0.003,0.008648804826193363,0.1652351841962805,0.010347746507893043,0.19769341945026553,0.008648804826193363,0.1652351841962805,255.72150788078633,4885.552548216058,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
858,3016.26,0.001,0.008614076251484063,0.1645716957080692,0.01031692656554559,0.19710460527847648,0.008614076251484063,0.1645716957080692,255.89099373134758,4888.790570844495,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
859,3011.23,-0.002,0.008616798468921417,0.16462370359918516,0.010288229931220055,0.19655635684948747,0.008616798468921417,0.16462370359918516,256.01578418597427,4891.1746891325765,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
860,3017.5,0.002,0.008608289716266466,0.16446114410796348,0.01025808031903462,0.19598034931746183,0.008608289716266466,0.16446114410796348,256.16963820722384,4894.114066081345,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
861,3025.94,0.003,0.008604007328900218,0.1643793292122083,0.010229081772392738,0.19542633286176797,0.008604007328900218,0.1643793292122083,256.36704944932467,4897.885602566035,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
862,3019.32,-0.002,0.008579190478546337,0.16390520395192076,0.010200677149075054,0.19488366329525064,0.008579190478546337,0.16390520395192076,256.5084301224899,4900.586676534256,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
863,3015.42,-0.001,0.008579190478546337,0.16390520395192076,0.010171077065386221,0.19431815449041126,0.008579190478546337,0.16390520395192076,256.61327692710825,4902.589771923926,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
864,3027.9,0.004,0.008523169917046403,0.1628349326272417,0.010144036588160033,0.19380154689837809,0.008523169917046403,0.1628349326272417,256.7875176171671,4905.918635633414,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
865,3029.14,0.0,0.008514860623637793,0.1626761837995708,0.01011393344507347,0.19322642715723987,0.008514860623637793,0.1626761837995708,256.95760556983805,4909.1681614065055,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
866,3026.48,-0.001,0.00851592170236627,0.16269645568021443,0.01008460788348127,0.1926661630896925,0.00851592170236627,0.16269645568021443,257.0982159840231,4911.854519597572,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
867,3011.71,-0.005,0.008522950364743112,0.1628307380863769,0.010063997509342334,0.19227240244465083,0.008522950364743112,0.1628307380863769,257.13483451781053,4912.554115703272,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
868,3019.16,0.002,0.008505971250021236,0.162506352555088,0.010034561849400657,0.19171003495109012,0.008505971250021236,0.162506352555088,257.2073927979006,4913.940339697983,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
869,3019.6,0.0,0.00850300396439938,0.16244966264288124,0.010004775353951313,0.19114096475456677,0.00850300396439938,0.16244966264288124,257.27228079148773,4915.180023074816,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
870,3000.95,-0.006,0.008513855930194865,0.16265698915829502,0.00998802439803354,0.19082093819110976,0.008513855930194865,0.16265698915829502,257.2162161680291,4914.1089099475985,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
871,3014.57,0.005,0.008519815377301445,0.16277084423540136,0.009964050691282072,0.19036292116672862,0.008519815377301445,0.16277084423540136,257.23166470460285,4914.404053824425,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
872,3013.87,-0.0,0.00850783156215111,0.16254189376842554,0.009934471882678804,0.18979781882182825,0.00850783156215111,0.16254189376842554,257.2335860198409,4914.440760500508,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
873,3020.54,0.002,0.008506719194676996,0.16252064201767233,0.009905444838678865,0.18924325792487315,0.008506719194676996,0.16252064201767233,257.2663472642433,4915.06666319598,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
874,3009.77,-0.004,0.008505923060855559,0.16250543190237043,0.009882341615411502,0.1888018714641047,0.008505923060855559,0.16250543190237043,257.2258280973108,4914.292545598681,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
875,3005.35,-0.001,0.008506876317548331,0.1625236438459143,0.00985366037987036,0.18825391722847842,0.008506876317548331,0.1625236438459143,257.1517528108022,4912.877339237037,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
876,3011.92,0.002,0.008498978871555044,0.16237276335206516,0.009824906068687397,0.1877045668846755,0.008498978871555044,0.16237276335206516,257.1072873697168,4912.0278281779065,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
877,3014.31,0.001,0.00849362589968894,0.16227049496815915,0.009795683495426581,0.18714627040643647,0.00849362589968894,0.16227049496815915,257.06829742164814,4911.282926265978,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
878,2978.38,-0.012,0.008546656533150112,0.16328364379786386,0.00981455722526659,0.18750685250873342,0.008546656533150112,0.16328364379786386,256.8289747430933,4906.710672912127,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
879,2990.65,0.004,0.008544101779648157,0.16323483530074143,0.009788986784390732,0.18701832992173892,0.008544101779648157,0.16323483530074143,256.64652719585297,4903.22501741634,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
880,3005.45,0.005,0.008528218060014423,0.16293137726322698,0.00976586431466908,0.18657657575797756,0.008528218060014423,0.16293137726322698,256.5370165915691,4901.1328202591685,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
881,3002.5,-0.001,0.008506373514144148,0.16251403780036533,0.009737519476803956,0.1860350483909276,0.008506373514144148,0.16251403780036533,256.40431490961487,4898.597558185216,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
882,2986.6,-0.005,0.00849079073062409,0.1622163291392299,0.009717943702120268,0.18566105374072486,0.00849079073062409,0.1622163291392299,256.18234182691594,4894.356768394783,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
883,3002.94,0.005,0.008417615563931996,0.16081831954253475,0.009695122561655892,0.18522505646434048,0.008417615563931996,0.16081831954253475,256.03954316380225,4891.628603766635,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
884,2988.37,-0.005,0.008421224560398803,0.16088726932322012,0.009675693589742233,0.1848538664771211,0.008421224560398803,0.16088726932322012,255.81497820457437,4887.338296244644,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
885,2996.47,0.003,0.008405496643493542,0.16058678789265365,0.009648765300676328,0.18433940223688064,0.008405496643493542,0.16058678789265365,255.62616982356636,4883.7311171903575,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
886,2988.66,-0.003,0.008398030153838752,0.16044414080809088,0.009623873081890166,0.18386383706471615,0.008398030153838752,0.16044414080809088,255.39221848238313,4879.261483092903,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
887,3058.77,0.023,0.008534184183994495,0.16304535990182226,0.00975022893271262,0.18627786220512568,0.008534184183994495,0.16304535990182226,255.55506047962413,4882.372575081881,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
888,3011.33,-0.016,0.008415379538348302,0.1607756003337407,0.009805341113444192,0.1873307789395929,0.008415379538348302,0.1607756003337407,255.42358072969213,4879.860657986435,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
889,3020.61,0.003,0.008393496114098939,0.16035751810048945,0.009777962399108024,0.18680770933664695,0.008393496114098939,0.16035751810048945,255.336226629178,4878.191760239426,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
890,3036.34,0.005,0.008385423878282929,0.160203298251766,0.009754830557962219,0.18636577613207855,0.008385423878282929,0.160203298251766,255.33166350669293,4878.104581906757,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
891,3070.74,0.011,0.008419184238686008,0.16084828903162973,0.009758770590217663,0.18644105034262565,0.008419184238686008,0.16084828903162973,255.53429308565225,4881.975814577144,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
892,3087.15,0.005,0.008410246713749972,0.16067753785747996,0.00973547271791577,0.18599594511727408,0.008410246713749972,0.16067753785747996,255.83612510715795,4887.742307251228,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
893,3093.98,0.002,0.008409379988991984,0.16066097910422886,0.00970701647380863,0.1854522893369589,0.008409379988991984,0.16066097910422886,256.17132291739125,4894.1462524239005,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
894,3091.35,-0.001,0.008409379988991984,0.16066097910422886,0.00967897869727332,0.184916628368378,0.008409379988991984,0.16066097910422886,256.47261223428615,4899.902376740954,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
895,3084.3,-0.002,0.008391714517345857,0.16032348074231398,0.00965235272934071,0.18440793996527924,0.008391714517345857,0.16032348074231398,256.7106947772598,4904.450937337792,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
896,3076.21,-0.003,0.008397998322206857,0.16044353266561745,0.009627731564371434,0.18393755326901523,0.008397998322206857,0.16044353266561745,256.8814403164395,4907.713026283494,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
897,3070.04,-0.002,0.008396349278645496,0.16041202773261398,0.00960120972289235,0.18343085419901783,0.008396349278645496,0.16041202773261398,257.0001965853505,4909.981861615348,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
898,3074.82,0.002,0.008393699943729618,0.16036141226011574,0.00957321137256966,0.18289594646717142,0.008393699943729618,0.16036141226011574,257.1382952387884,4912.620232684718,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
899,3068.05,-0.002,0.008395918394081056,0.16040379569456903,0.009546853409427663,0.18239237828840796,0.008395918394081056,0.16040379569456903,257.2219638096396,4914.218718486383,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
900,3076.15,0.003,0.008367313810590868,0.15985730589432,0.00952020335287041,0.1818832296727816,0.008367313810590868,0.15985730589432,257.34612722570375,4916.5908572195485,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
901,3092.28,0.005,0.008360393049482233,0.15972508493899212,0.009497828377795905,0.18145575637420214,0.008360393049482233,0.15972508493899212,257.564467889487,4920.762249744039,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
902,3126.23,0.011,0.008360393049482233,0.15972508493899212,0.009503000195323042,0.1815545638093217,0.008360393049482233,0.15972508493899212,258.009600303231,4929.266492567738,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
903,3125.0,-0.0,0.008318387652630503,0.15892257295895382,0.009474868760097835,0.18101711349398272,0.008318387652630503,0.15892257295895382,258.4279244072353,4937.258563353005,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
904,3134.54,0.003,0.008127644006200778,0.15527842071069942,0.00944830654787118,0.180509643141936,0.008127644006200778,0.15527842071069942,258.89987290369345,4946.275126717604,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
905,3145.95,0.004,0.008130634301402474,0.15533555022031179,0.009423555403829475,0.18003677319897995,0.008130634301402474,0.15533555022031179,259.44022531065986,4956.598544957496,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
906,3166.38,0.006,0.008133928053020502,0.15539847725661782,0.00940421423848242,0.17966726075386008,0.008133928053020502,0.15539847725661782,260.12214108240477,4969.626527483981,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
907,3169.73,0.001,0.00813052908974294,0.15533354015437875,0.009376236283805532,0.17913274268027957,0.00813052908974294,0.15533354015437875,260.80820043007964,4982.733672917453,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
908,3157.77,-0.004,0.008138396481563934,0.15548384646407246,0.009355554575281363,0.17873761919372158,0.008138396481563934,0.15548384646407246,261.376292434797,4993.58705542825,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
909,3152.21,-0.002,0.008138396481563934,0.15548384646407246,0.009330105173536113,0.17825140905607043,0.008138396481563934,0.15548384646407246,261.8812489137116,5003.234235412226,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
910,3154.19,0.001,0.008138396481563934,0.15548384646407246,0.009302357052959882,0.17772128195681755,0.008138396481563934,0.15548384646407246,262.3820828011576,5012.802653396783,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
911,3142.88,-0.004,0.008147168491812927,0.15565143548456628,0.009281823368852122,0.17732898647276427,0.008147168491812927,0.15565143548456628,262.78006331728074,5020.406060481307,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
912,3131.47,-0.004,0.008156186719773716,0.15582372848783907,0.009261282221463225,0.17693654840292505,0.008156186719773716,0.15582372848783907,263.08011226005914,5026.138487484138,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
913,3153.8,0.007,0.008166308046571074,0.15601709616479337,0.00924653884859117,0.17665487665970217,0.008166308046571074,0.15601709616479337,263.5254628245417,5034.646898071845,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
914,3140.42,-0.004,0.008138205966314505,0.15548020667534276,0.009226159915272989,0.1762655376853325,0.008138205966314505,0.15548020667534276,263.8563253689966,5040.968018108117,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
915,3150.45,0.003,0.008076231377269727,0.15429618381413898,0.009200425701992603,0.17577388623094278,0.008076231377269727,0.15429618381413898,264.2431518160435,5048.358327002152,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
916,3164.75,0.005,0.008077043387471132,0.15431169724725427,0.009179014413528508,0.17536482413920385,0.008077043387471132,0.15431169724725427,264.71833963514763,5057.436777539006,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
917,3187.57,0.007,0.008081774812346575,0.15440209099257698,0.009164433157356943,0.17508624963119496,0.008081774812346575,0.15440209099257698,265.35069309005235,5069.517873331789,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
918,3185.74,-0.001,0.0080831771640425,0.15442888288410891,0.009138168718375543,0.17458446822901091,0.0080831771640425,0.15442888288410891,265.94664125971053,5080.903447126527,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
919,3176.97,-0.003,0.008088889894204213,0.15453802444060183,0.009115553007236623,0.17415239567437862,0.008088889894204213,0.15453802444060183,266.4539576412198,5090.595712986267,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
920,3107.42,-0.022,0.008248899313947615,0.15759500011247368,0.009255305630301316,0.17682236578910157,0.008248899313947615,0.15759500011247368,266.47142818726303,5090.929487299768,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
921,3097.38,-0.003,0.008211991534427306,0.15688987797480625,0.009231913573067378,0.1763754611631498,0.008211991534427306,0.15688987797480625,266.42045918088706,5089.955725800222,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
922,3114.97,0.006,0.008221673510437693,0.15707485186676123,0.009213914287587362,0.17603158529689317,0.008221673510437693,0.15707485186676123,266.4648179061574,5090.803198056569,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
923,3106.83,-0.003,0.00819573598858818,0.15657931620761217,0.009190690449659433,0.17558789449627016,0.00819573598858818,0.15657931620761217,266.4504145921407,5090.528023128655,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
924,3065.73,-0.013,0.008249141283043559,0.15759962292556076,0.009222806324967676,0.1762014674325111,0.008249141283043559,0.15759962292556076,266.2053590041444,5085.846242693714,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
925,3095.18,0.01,0.008278924892561558,0.15816863798644318,0.009224367315215745,0.17623129010932617,0.008278924892561558,0.15816863798644318,266.10926891687586,5084.010444154109,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
926,3074.09,-0.007,0.008278924892561558,0.15816863798644318,0.009215312642883873,0.1760583008373215,0.008278924892561558,0.15816863798644318,265.8937441592702,5079.892849441604,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
927,3079.84,0.002,0.008277013132339986,0.15813211385869388,0.009188605703759442,0.1755480654817751,0.008277013132339986,0.15813211385869388,265.70184415522107,5076.22660501205,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
928,3046.74,-0.011,0.008270085761698341,0.15799976662841517,0.009204105241396162,0.17584418373254246,0.008270085761698341,0.15799976662841517,265.3459341075991,5069.426953099682,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
929,3052.93,0.002,0.00825014365083913,0.15761877313540618,0.009177492114393393,0.17533574065506385,0.00825014365083913,0.15761877313540618,265.014078228318,5063.086855428202,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
930,3060.43,0.002,0.008229802418476581,0.15723015443678254,0.009150951891670051,0.174828690411888,0.008229802418476581,0.15723015443678254,264.7127392871578,5057.329783040891,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
931,3052.77,-0.003,0.008229802418476581,0.15723015443678254,0.009127645513786788,0.1743834226876325,0.008229802418476581,0.15723015443678254,264.3721676290324,5050.823170648396,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
932,3119.76,0.022,0.008383383346761095,0.16016431395177955,0.009250340112886958,0.17672749971210253,0.008383383346761095,0.16016431395177955,264.3762551787506,5050.9012631761125,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
933,3117.06,-0.001,0.008359796163897218,0.15971368145590215,0.00922362549623594,0.17621711767761666,0.008359796163897218,0.15971368145590215,264.35508738172825,5050.496852981836,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
934,3116.15,-0.0,0.008352101050570417,0.15956666652221854,0.00919629334525078,0.1756949376662426,0.008352101050570417,0.15956666652221854,264.31970700231557,5049.820911782252,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
935,3118.26,0.001,0.008352101050570417,0.15956666652221854,0.009168997859286168,0.1751734581391026,0.008352101050570417,0.15956666652221854,264.28785968987387,5049.212469732372,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
936,3132.01,0.004,0.008344204485928793,0.15941580286656928,0.009145531644608325,0.17472513673717435,0.008344204485928793,0.15941580286656928,264.32881179108045,5049.994858527364,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
937,3102.79,-0.009,0.008361927702487356,0.15975440444348724,0.00914815634710853,0.1747752816080319,0.008361927702487356,0.15975440444348724,264.19257709739486,5047.392098359059,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
938,3076.63,-0.008,0.008369767089983816,0.15990417573131194,0.009144562823475076,0.17470662743541268,0.008369767089983816,0.15990417573131194,263.91666685563104,5042.1208405915795,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
939,3079.57,0.001,0.008369147449272186,0.1598923375121384,0.009117450136966417,0.17418864028697495,0.008369147449272186,0.1598923375121384,263.650160916965,5037.029251782508,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
940,3082.38,0.001,0.008342331184521762,0.1593800134934401,0.009090417937612547,0.17367219084347038,0.008342331184521762,0.1593800134934401,263.39241215275445,5032.104968556494,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
941,3092.99,0.003,0.008344210893307606,0.15941592527936962,0.009065438957652872,0.17319496810141335,0.008344210893307606,0.15941592527936962,263.18231499247753,5028.091067945356,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
942,3102.42,0.003,0.008341134785651407,0.15935715632511593,0.009040516062245804,0.17271881685322937,0.008341134785651407,0.15935715632511593,263.01513753823036,5024.897147166575,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
943,3108.21,0.002,0.008340615580607539,0.15934723692668074,0.00901434849439273,0.17221888617135336,0.008340615580607539,0.15934723692668074,262.8722445716429,5022.167180873092,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
944,3095.17,-0.004,0.008344785401609595,0.15942690124506767,0.008994292875663699,0.17183572411353637,0.008344785401609595,0.15942690124506767,262.6549042302131,5018.014899480329,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
945,3100.45,0.002,0.008338741472951616,0.15931143215018811,0.008968285432557021,0.17133885261064485,0.008338741472951616,0.15931143215018811,262.45879735324615,5014.268282856532,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
946,3136.44,0.012,0.008376203529745076,0.1600271437402904,0.008985216922084718,0.17166232826387656,0.008376203529745076,0.1600271437402904,262.4551788573762,5014.1991515900045,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
947,3157.94,0.007,0.008389928293964913,0.1602893549925373,0.008972112278457418,0.17141196439891504,0.008389928293964913,0.1602893549925373,262.5740244224405,5016.469692922472,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
948,3185.04,0.009,0.008376799246229675,0.16003852488774828,0.00896865913158418,0.17134599212053406,0.008376799246229675,0.16003852488774828,262.8610408317025,5021.953133722076,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
949,3184.02,-0.0,0.008342435861259604,0.15938201333970858,0.008942136198231618,0.1708392721903232,0.008342435861259604,0.15938201333970858,263.1264247271391,5027.023285925348,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
950,3191.73,0.002,0.007967943955694914,0.15222735552981176,0.008916139327682324,0.17034260267585688,0.007967943955694914,0.15222735552981176,263.43077015037886,5032.8377970721385,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
951,3182.34,-0.003,0.007935994221089135,0.1516169567072346,0.008894112294755735,0.1699217768026796,0.007935994221089135,0.1516169567072346,263.6560089223998,5037.140977769465,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
952,3205.95,0.007,0.007948795354676921,0.151861522021033,0.008881120766157888,0.16967357399732144,0.007948795354676921,0.151861522021033,264.0316824012375,5044.318209505047,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
953,3202.41,-0.001,0.007941399915661817,0.15172023235703547,0.008855664144496157,0.16918722592335958,0.007941399915661817,0.15172023235703547,264.36573203293625,5050.700218757617,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
954,3212.47,0.003,0.007942782176812975,0.15174664041924854,0.008831142510084794,0.16871874075573454,0.007942782176812975,0.15174664041924854,264.7559275718111,5058.154894060648,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
955,3249.62,0.012,0.007974367261374153,0.15235007261250552,0.008847780658508254,0.16903661213503882,0.007974367261374153,0.15235007261250552,265.41177265952075,5070.684796867996,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
956,3261.38,0.004,0.007964471918811547,0.152161022358294,0.00882500100055882,0.1686014073809896,0.007964471918811547,0.152161022358294,266.1400738407699,5084.598971398748,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
957,3238.94,-0.007,0.007728827882617256,0.1476590493680611,0.008819084140640948,0.16848836593098115,0.007728827882617256,0.1476590493680611,266.6671986635,5094.669676996643,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
958,3253.62,0.005,0.007716497903300788,0.1474234854439773,0.00879899752231857,0.16810461162676482,0.007716497903300788,0.1474234854439773,267.28827001125484,5106.5352284349765,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
959,3246.59,-0.002,0.007720411567796249,0.14749825589917726,0.008775399562324909,0.16765377323411199,0.007720411567796249,0.14749825589917726,267.83299296844325,5116.942145919618,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
960,3222.36,-0.007,0.0077402748569870145,0.14787774350632502,0.00876955038157709,0.16754202479283187,0.0077402748569870145,0.14787774350632502,268.1792736103854,5123.557828294786,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
961,3227.27,0.002,0.007734021212634441,0.14775826779872597,0.008744056541583526,0.16705496566363875,0.007734021212634441,0.14775826779872597,268.5444156502323,5130.533857170959,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
962,3190.68,-0.011,0.007790445845936664,0.14883625890434835,0.008764421049366162,0.16744402903853878,0.007790445845936664,0.14883625890434835,268.6480529308169,5132.513844636411,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
963,3181.92,-0.003,0.007740581075130434,0.1478835937957406,0.008742832275310537,0.1670315760893348,0.007740581075130434,0.1478835937957406,268.6863837104084,5133.246153152266,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
964,3172.05,-0.003,0.0077467374038949245,0.14800121029163985,0.008721266138362889,0.16661955562147146,0.0077467374038949245,0.14800121029163985,268.65612987826347,5132.6681545007095,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
965,3175.9,0.001,0.0077430580036804975,0.14793091544924483,0.008695397741956408,0.16612534060205722,0.0077430580036804975,0.14793091544924483,268.6393876022414,5132.348293766428,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
966,3181.32,0.002,0.007739632450238506,0.14786547034262762,0.008670226544557407,0.16564444555097818,0.007739632450238506,0.14786547034262762,268.64542771582285,5132.463689974372,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
967,3195.0,0.004,0.007729436602434013,0.14767067894383107,0.008648410547919304,0.16522765152043128,0.007729436602434013,0.14767067894383107,268.72488044709803,5133.981632274029,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
