market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1562.06,infty,open_close,1576.86,285.3776189690475,True,112501.11409468406,0.2523708565259178,0.005,0.9728157870515467,0.025,1.2200396841130492,-0.2472238970615025,0,10,889.313285675,-917.4759772839217,255
1558.4,infty,open_close,1576.86,285.377621683827,True,112501.11944576445,0.2529635749137422,0.005,0.977046499393645,0.025,1.2253907645018756,-0.2483442651082306,0,10,889.313285675,-917.7243215490299,256
1559.92,infty,open_close,1576.86,285.3776243986065,True,112501.12479684509,0.2527170945601552,0.005,0.981281338240839,0.025,1.2307418451452243,-0.24946050690438537,0,10,889.313285675,-917.9737820559343,257
1559.49,infty,open_close,1576.86,285.37762711338604,True,112501.13014792599,0.2527867861589232,0.005,0.98551500977312,0.025,1.2360929260430955,-0.2505779162699755,0,10,889.313285675,-918.2243599722043,258
1558.62,infty,open_close,1576.86,285.3776298281656,True,112501.13549900714,0.25292789785045855,0.005,0.9897463194874604,0.025,1.2414440071954893,-0.2516976877080289,0,10,889.313285675,-918.4760576599123,259
1559.56,infty,open_close,1576.86,285.3776325429452,True,112501.14085008854,0.252775459198995,0.005,0.9939801811348616,0.025,1.2467950886024055,-0.25281490746754387,0,10,889.313285675,-918.7288725673798,260
1560.44,infty,open_close,1576.86,285.3776352577248,True,112501.14620117021,0.25263291773415725,0.005,0.9982164318285955,0.025,1.2521461702638443,-0.2539297384352488,0,10,889.313285675,-918.982802305815,261
1559.2,infty,open_close,1576.86,285.37763797250443,True,112501.15155225212,0.2528338411684149,0.005,1.002449316235881,0.025,1.2574972521798056,-0.2550479359439246,0,10,889.313285675,-919.2378502417589,262
1555.84,open_close,infty,1576.86,285.3776406872841,True,112501.1569033343,0.2533798720629996,0.005,1.0066730790237723,0.025,1.2628483343502894,-0.2561752553265171,0,10,1111.313761515,-1141.4945013370855,263
1556.46,open_close,infty,1576.86,285.37764340206377,True,112501.16225441672,0.2532789504074648,0.005,1.01089852501525,0.025,1.268199416775296,-0.2573008917600459,0,10,1111.313761515,-1141.7518022288455,264
1557.64,open_close,infty,1576.86,285.3776461168435,True,112501.1676054994,0.25308708697254084,0.005,1.0151271744869852,0.025,1.2735504994548248,-0.2584233249678396,0,10,1111.313761515,-1142.0102255538134,265
1555.57,open_close,infty,1576.86,285.3776488316232,True,112501.17295658233,0.2534238800906517,0.005,1.0193502044048883,0.025,1.2789015823888763,-0.259551377983988,0,10,1111.313761515,-1142.2697769317974,266
1557.39,open_close,infty,1576.86,285.377651546403,True,112501.17830766553,0.25312773303624786,0.005,1.023578175262136,0.025,1.2842526655774504,-0.2606744903153144,0,10,1111.313761515,-1142.5304514221127,267
1555.43,open_close,infty,1576.86,285.3776542611828,True,112501.18365874897,0.2534467093691325,0.005,1.0278008251912154,0.025,1.2896037490205472,-0.2618029238293318,0,10,1111.313761515,-1142.792254345942,268
1553.02,open_close,infty,1576.86,285.3776569759626,True,112501.18900983267,0.2538400214773396,0.005,1.032016932541108,0.025,1.2949548327181666,-0.26293790017705865,0,10,1111.313761515,-1143.055192246119,269
1554.65,open_close,infty,1576.86,285.37765969074246,True,112501.19436091662,0.2535738881133674,0.005,1.0362374650222503,0.025,1.3003059166703086,-0.26406845164805826,0,10,1111.313761515,-1143.319260697767,270
1553.45,open_close,infty,1576.86,285.37766240552236,True,112501.19971200083,0.2537697770486053,0.005,1.040454739807701,0.025,1.3056570008769732,-0.26520226106927214,0,10,1111.313761515,-1143.5844629588364,271
1552.58,open_close,infty,1576.86,285.37766512030225,True,112501.20506308529,0.25391198853319374,0.005,1.0446696527747632,0.025,1.3110080853381605,-0.2663384325633973,0,10,1111.313761515,-1143.8508013913997,272
1553.04,open_close,infty,1576.86,285.37766783508215,True,112501.21041417001,0.25383679116930435,0.005,1.0488858145806843,0.025,1.3163591700538704,-0.26747335547318607,0,10,1111.313761515,-1144.1182747468729,273
1555.06,open_close,infty,1576.86,285.3776705498621,True,112501.21576525498,0.25350707056852306,0.005,1.0531074602822028,0.025,1.3217102550241029,-0.2686027947419001,0,10,1111.313761515,-1144.3868775416147,274
1554.17,open_close,infty,1576.86,285.37767326464206,True,112501.22111634021,0.2536522517864835,0.005,1.0573266898697073,0.025,1.3270613402488582,-0.2697346503791509,0,10,1111.313761515,-1144.6566121919939,275
1555.54,open_close,infty,1576.86,285.37767597942207,True,112501.22646742569,0.25342886403416903,0.005,1.0615496387459449,0.025,1.3324124257281362,-0.27086278698219135,0,10,1111.313761515,-1144.927474978976,276
1554.92,open_close,infty,1576.86,285.3776786942021,True,112501.23181851143,0.2535299244722713,0.005,1.065770904498741,0.025,1.3377635114619368,-0.27199260696319594,0,10,1111.313761515,-1145.1994675859394,277
1552.89,open_close,infty,1576.86,285.37768140898214,True,112501.23716959741,0.2538613586030803,0.005,1.0699866592881953,0.025,1.3431145974502603,-0.27312793816206504,0,10,1111.313761515,-1145.4725955241015,278
1552.24,open_close,infty,1576.86,285.3776841237622,True,112501.24252068366,0.25396767262913683,0.005,1.0742006495107055,0.025,1.3484656836931064,-0.2742650341824009,0,10,1111.313761515,-1145.746860558284,279
1553.2,open_close,infty,1576.86,285.37768683854233,True,112501.24787177016,0.2538107102514588,0.005,1.0784172459621992,0.025,1.3538167701904753,-0.27539952422827607,0,10,1111.313761515,-1146.0222600825123,280
1548.57,minus_infty,open_close,1576.86,285.37768955332245,True,112501.25322285692,0.2545695771991456,0.005,1.082621273021822,0.025,1.3591678569423669,-0.27654658392054476,0,10,1111.313761515,-1146.2988066664327,281
1549.59,open_close,minus_infty,1576.86,285.3776922681026,True,112501.25857394392,0.2544020193496322,0.005,1.0868280691971925,0.025,1.3645189439487813,-0.2776908747515887,0,10,1111.313761515,-1146.5764975411844,282
1547.77,minus_infty,open_close,1576.86,285.37769498288276,True,112501.26392503119,0.25470117663781616,0.005,1.0910299245126587,0.025,1.3698700312097185,-0.27884010669705983,0,10,1111.313761515,-1146.8553376478815,283
1548.16,minus_infty,open_close,1576.86,285.37769769766294,True,112501.2692761187,0.25463702405786837,0.005,1.0952328386323762,0.025,1.3752211187251786,-0.2799882800928024,0,10,1111.313761515,-1147.1353259279742,284
1549.27,minus_infty,open_close,1576.86,285.3777004124432,True,112501.27462720648,0.25445459485186367,0.005,1.0994387661981302,0.025,1.3805722064951613,-0.28113344029703113,0,10,1111.313761515,-1147.4164593682713,285
1545.66,minus_infty,open_close,1576.86,285.3777031272234,True,112501.27997829451,0.25504890154811843,0.005,1.103634893447174,0.025,1.385923294519667,-0.28228840107249287,0,10,1111.313761515,-1147.6987477693438,286
1546.76,minus_infty,open_close,1576.86,285.3777058420037,True,112501.2853293828,0.2548675296539756,0.005,1.1078340069944443,0.025,1.3912743827986953,-0.28344037580425097,0,10,1111.313761515,-1147.982188145148,287
1546.78,minus_infty,open_close,1576.86,285.377708556784,True,112501.29068047133,0.2548642438926688,0.005,1.1120331748772667,0.025,1.3966254713322466,-0.28459229645497985,0,10,1111.313761515,-1148.266780441603,288
1546.2,minus_infty,open_close,1576.86,285.37771127156435,True,112501.29603156011,0.2549598565315107,0.005,1.1162307682274426,0.025,1.4019765601203207,-0.2857457918928781,0,10,1111.313761515,-1148.5525262334959,289
1545.05,minus_infty,open_close,1576.86,285.3777139863447,True,112501.30138264915,0.255149636043974,0.005,1.120425239620138,0.025,1.4073276491629176,-0.2869024095427797,0,10,1111.313761515,-1148.8394286430387,290
1543.41,minus_infty,open_close,1576.86,285.3777167011251,True,112501.30673373844,0.2554207632258847,0.005,1.124615258812905,0.025,1.4126787384600377,-0.28806347964713264,0,10,1111.313761515,-1149.127492122686,291
1544.55,minus_infty,open_close,1576.86,285.3777194159055,True,112501.312084828,0.25523225222309676,0.005,1.1288083728951988,0.025,1.4180298280116805,-0.2892214551164818,0,10,1111.313761515,-1149.4167135778023,292
1546.66,minus_infty,open_close,1576.86,285.3777221306859,True,112501.3174359178,0.25488406642177724,0.005,1.133007215204101,0.025,1.4233809178178463,-0.2903737026137452,0,10,1111.313761515,-1149.707087280416,293
1546.46,minus_infty,open_close,1576.86,285.3777248454664,True,112501.32278700786,0.2549170396729488,0.005,1.1372055145968543,0.025,1.4287320078785348,-0.29152649328168057,0,10,1111.313761515,-1149.9986137736978,294
1552.51,open_close,minus_infty,1576.86,285.37772756024685,True,112501.32813809816,0.2539236592185245,0.005,1.141420238451495,0.025,1.4340830981937465,-0.29266285974225137,0,10,1111.313761515,-1150.29127663344,295
1551.81,open_close,minus_infty,1576.86,285.3777302750274,True,112501.33348918874,0.2540382103312101,0.005,1.145633061999871,0.025,1.439434188763481,-0.29380112676361003,0,10,1111.313761515,-1150.5850777602036,296
1550.97,open_close,minus_infty,1576.86,285.3777329898079,True,112501.33884027955,0.25417580622113856,0.005,1.1498436051726701,0.025,1.4447852795877385,-0.29494167441506836,0,10,1111.313761515,-1150.8800194346186,297
1552.36,open_close,minus_infty,1576.86,285.3777357045885,True,112501.34419137063,0.25394822410750345,0.005,1.1540579219305094,0.025,1.450136370666519,-0.2960784487360095,0,10,1111.313761515,-1151.1760978833545,298
1552.07,open_close,minus_infty,1576.86,285.37773841936905,True,112501.34954246196,0.2539956832979501,0.005,1.1582714514420678,0.025,1.4554874619998224,-0.2972160105577546,0,10,1111.313761515,-1151.4733138939123,299
1552.39,open_close,minus_infty,1576.86,285.3777411341497,True,112501.35489355355,0.2539433358737013,0.005,1.1624858497235067,0.025,1.4608385535876487,-0.29835270386414203,0,10,1111.313761515,-1151.7716665977764,300
1551.02,open_close,minus_infty,1576.86,285.3777438489303,True,112501.36024464539,0.25416765107974215,0.005,1.1666965287955566,0.025,1.466189645429998,-0.29949311663444145,0,10,1111.313761515,-1152.071159714411,301
1553.05,open_close,minus_infty,1576.86,285.377746563711,True,112501.36559573749,0.2538354368361796,0.005,1.170912718912419,0.025,1.4715407375268705,-0.30062801861445143,0,10,1111.313761515,-1152.3717877330253,302
1552.33,open_close,minus_infty,1576.86,285.3777492784917,True,112501.37094682983,0.25395318017377505,0.005,1.1751269544272902,0.025,1.476891829878266,-0.30176487545097586,0,10,1111.313761515,-1152.6735526084763,303
1552.72,open_close,minus_infty,1576.86,285.3777519932724,True,112501.37629792244,0.25388940387184067,0.005,1.1793422487467318,0.025,1.4822429224841844,-0.30290067373745266,0,10,1111.313761515,-1152.9764532822137,304
1553.84,open_close,minus_infty,1576.86,285.37775470805315,True,112501.3816490153,0.2537064113297465,0.005,1.1835605836607084,0.025,1.4875940153446259,-0.3040334316839175,0,10,1111.313761515,-1153.2804867138975,305
1553.75,open_close,minus_infty,1576.86,285.3777574228339,True,112501.38700010841,0.25372111676997106,0.005,1.1877786742845444,0.025,1.4929451084595904,-0.30516643417504596,0,10,1111.313761515,-1153.5856531480727,306
1553.89,open_close,minus_infty,1576.86,285.3777601376147,True,112501.39235120178,0.25369826704726356,0.005,1.1919971450178184,0.025,1.498296201829078,-0.3062990568112596,0,10,1111.313761515,-1153.8919522048839,307
1554.85,open_close,minus_infty,1576.86,285.3777628523955,True,112501.3977022954,0.25354163757455894,0.005,1.1962182219808128,0.025,1.5036472954530886,-0.30742907347227577,0,10,1111.313761515,-1154.1993812783562,308
1553.84,open_close,minus_infty,1576.86,285.37776556717637,True,112501.40305338928,0.25370644994564046,0.005,1.2004365570553046,0.025,1.5089983893316226,-0.30856183227631795,0,10,1111.313761515,-1154.5079431106326,309
1552.88,open_close,minus_infty,1576.86,285.37776828195723,True,112501.40840448342,0.2538633024987543,0.005,1.204652285980285,0.025,1.5143494834646796,-0.3096971974843945,0,10,1111.313761515,-1154.817640308117,310
1553.86,open_close,minus_infty,1576.86,285.37777099673815,True,112501.4137555778,0.25370320375387595,0.005,1.2088706754306522,0.025,1.5197005778522596,-0.31082990242160746,0,10,1111.313761515,-1155.1284702105386,311
1557.33,open_close,minus_infty,1576.86,285.37777371151907,True,112501.41910667245,0.25313791886480735,0.005,1.2130984852109636,0.025,1.5250516724943628,-0.31195318728339916,0,10,1111.313761515,-1155.440423397822,312
1560.62,infty,open_close,1576.86,285.37777642630004,True,112501.42445776734,0.2526042791880559,0.005,1.2173352266608273,0.025,1.5304027673909892,-0.31306754073016196,0,10,1333.9962883849998,-1378.4360178085522,313
1560.47,infty,open_close,1576.86,285.377779141081,True,112501.4298088625,0.2526285703584161,0.005,1.221571560933848,0.025,1.5357538625421387,-0.31418230160829075,0,10,1333.9962883849998,-1378.7502001101604,314
1562.94,infty,open_close,1576.86,285.377781855862,True,112501.4351599579,0.2522293371389382,0.005,1.2258146007562487,0.025,1.5411049579478113,-0.3152903571915626,0,10,1333.9962883849998,-1379.065490467352,315
1559.83,infty,open_close,1576.86,285.37778457064303,True,112501.44051105356,0.2527322433782317,0.005,1.2300491976500103,0.025,1.5464560536080072,-0.3164068559579969,0,10,1333.9962883849998,-1379.3818973233099,316
1564.53,infty,open_close,1576.86,285.37778728542406,True,112501.44586214947,0.25197302077262995,0.005,1.234296554055017,0.025,1.5518071495227264,-0.3175105954677093,0,10,1333.9962883849998,-1379.6994079187775,317
1564.07,infty,open_close,1576.86,285.37779000020515,True,112501.45121324564,0.2520471367586738,0.005,1.238542661701131,0.025,1.5571582456919686,-0.31861558399083756,0,10,1333.9962883849998,-1380.0180235027683,318
1566.43,infty,open_close,1576.86,285.37779271498624,True,112501.45656434206,0.251667409453902,0.005,1.2427951762710514,0.025,1.5625093421157341,-0.3197141658446827,0,10,1333.9962883849998,-1380.337737668613,319
1564.2,infty,open_close,1576.86,285.3777954297674,True,112501.46191543875,0.2520262084078845,0.005,1.2470416369194988,0.025,1.567860438794023,-0.32081880187452416,0,10,1333.9962883849998,-1380.6585564704876,320
1565.15,infty,open_close,1576.86,285.37779814454854,True,112501.46726653568,0.2518732454987387,0.005,1.2512906766504435,0.025,1.5732115357268348,-0.32192085907639134,0,10,1333.9962883849998,-1380.980477329564,321
1563.03,infty,open_close,1576.86,285.37780085932974,True,112501.47261763287,0.2522148808359976,0.005,1.2555339610856973,0.025,1.57856263291417,-0.3230286718284727,0,10,1333.9962883849998,-1381.3035060013926,322
1563.46,infty,open_close,1576.86,285.37780357411094,True,112501.47796873031,0.25214552351440284,0.005,1.2597784129172376,0.025,1.5839137303560284,-0.32413531743879087,0,10,1333.9962883849998,-1381.6276413188314,323
1563.23,infty,open_close,1576.86,285.3778062888922,True,112501.48331982801,0.25218263159904036,0.005,1.2640222403894708,0.025,1.5892648280524102,-0.32524258766293945,0,10,1333.9962883849998,-1381.9528839064942,324
1562.11,infty,open_close,1576.86,285.37780900367346,True,112501.48867092596,0.2523634508423274,0.005,1.2682630273470614,0.025,1.5946159260033153,-0.32635289865625383,0,10,1333.9962883849998,-1382.2792368051505,325
1564.76,infty,open_close,1576.86,285.3778117184547,True,112501.49402202417,0.2519360701935433,0.005,1.2725110085154079,0.025,1.5999670242087436,-0.3274560156933357,0,10,1333.9962883849998,-1382.6066928208438,326
1564.02,infty,open_close,1576.86,285.37781443323604,True,112501.49937312263,0.2520552807488332,0.005,1.2767569807859929,0.025,1.6053181226686952,-0.32856114188270236,0,10,1333.9962883849998,-1382.9352539627266,327
1559.37,infty,open_close,1576.86,285.37781714801736,True,112501.50472422135,0.2528069125336078,0.005,1.2809903293637397,0.025,1.6106692213831701,-0.32967889201943046,0,10,1333.9962883849998,-1383.2649328547461,328
1558.9,infty,open_close,1576.86,285.37781986279873,True,112501.51007532032,0.2528831420862624,0.005,1.2852224020345164,0.025,1.6160203203521686,-0.33079791831765215,0,10,1333.9962883849998,-1383.5957307730637,329
1558.56,infty,open_close,1576.86,285.3778225775801,True,112501.51542641954,0.25293831819052043,0.005,1.2894535517198795,0.025,1.6213714195756903,-0.3319178678558108,0,10,1333.9962883849998,-1383.9276486409194,330
1558.86,infty,open_close,1576.86,285.37782529236154,True,112501.52077751902,0.25288965025708604,0.005,1.2936855158799183,0.025,1.6267225190537353,-0.333037003173817,0,10,1333.9962883849998,-1384.2606856440932,331
1557.79,open_close,infty,1576.86,285.37782800714297,True,112501.52612861876,0.2530633623277241,0.005,1.2979145752640715,0.025,1.6320736187863039,-0.33415904352223236,0,10,1556.2750067999998,-1606.8735631026154,332
1558.03,infty,open_close,1576.86,285.37783072192445,True,112501.53147971875,0.25302438990343573,0.005,1.302144286236008,0.025,1.6374247187733957,-0.3352804325373877,0,10,1778.5879704549998,-1829.5218071901527,333
1555.16,open_close,infty,1576.86,285.37783343670594,True,112501.536830819,0.25349134828698994,0.005,1.3063662058252918,0.025,1.642775819015011,-0.3364096131897192,0,10,2000.4914181149998,-2051.761664463342,334
1556.27,open_close,infty,1576.86,285.3778361514875,True,112501.54218191949,0.2533105567817545,0.005,1.3105911388622262,0.025,1.6481269195111496,-0.3375357806489234,0,10,2000.4914181149998,-2052.099200243991,335
1557.94,open_close,infty,1576.86,285.37783886626903,True,112501.54753302025,0.2530390356518785,0.005,1.3148206056245346,0.025,1.6534780202618118,-0.33865741463727717,0,10,2000.4914181149998,-2052.437857658628,336
1559.13,infty,open_close,1576.86,285.3778415810506,True,112501.55288412125,0.25284591419845337,0.005,1.3190533030171485,0.025,1.6588291212669972,-0.3397758182498487,0,10,2222.9613391199996,-2275.247554481878,337
1560.29,infty,open_close,1576.86,285.3778442958322,True,112501.55823522252,0.2526579451287788,0.005,1.3232891495966814,0.025,1.6641802225267062,-0.34089107293002474,0,10,2222.9613391199996,-2275.588445554808,338
1558.52,infty,open_close,1576.86,285.3778470106138,True,112501.56358632403,0.25294489657221625,0.005,1.3275201910530354,0.025,1.6695313240409386,-0.3420111329879032,0,10,2222.9613391199996,-2275.930456687796,339
1559.66,infty,open_close,1576.86,285.37784972539544,True,112501.5689374258,0.25276002154731103,0.005,1.3317543274007198,0.025,1.6748824258096946,-0.34312809840897485,0,10,2222.9613391199996,-2276.273584786205,340
1561.43,infty,open_close,1576.86,285.3778524401771,True,112501.57428852783,0.2524735083911725,0.005,1.3359932689522487,0.025,1.680233527832974,-0.3442402588807254,0,10,2222.9613391199996,-2276.6178250450857,341
1560.93,infty,open_close,1576.86,285.3778551549588,True,112501.5796396301,0.25255439078496683,0.005,1.3402308531532519,0.025,1.6855846301107769,-0.345353776957525,0,10,2222.9613391199996,-2276.963178822043,342
1560.94,infty,open_close,1576.86,285.3778578697405,True,112501.58499073263,0.2525527824315661,0.005,1.3444684645423841,0.025,1.6909357326431032,-0.34646726810071904,0,10,2222.9613391199996,-2277.309646090144,343
1556.3,open_close,infty,1576.86,285.3778605845223,True,112501.59034183541,0.2533057605920965,0.005,1.348693479384495,0.025,1.6962868354299532,-0.34759335604545827,0,10,2445.0274516699997,-2499.723351996189,344
1556.56,open_close,infty,1576.86,285.37786329930407,True,112501.59569293846,0.25326345930142835,0.005,1.3529192001100605,0.025,1.7016379384713267,-0.3487187383612662,0,10,2445.0274516699997,-2500.0720707345504,345
1556.71,open_close,infty,1576.86,285.3778660140859,True,112501.60104404174,0.25323906521509043,0.005,1.3571453280930956,0.025,1.7069890417672238,-0.34984371367412814,0,10,2445.0274516699997,-2500.4219144482245,346
1555.9,open_close,infty,1576.86,285.3778687288677,True,112501.6063951453,0.2533709108629964,0.005,1.3613692571430511,0.025,1.7123401453176443,-0.3509708881745932,0,10,2445.0274516699997,-2500.772885336399,347
1553.76,open_close,infty,1576.86,285.37787144364955,True,112501.6117462491,0.2537198893088311,0.005,1.3655873766000162,0.025,1.7176912491225884,-0.35210387252257225,0,10,2445.0274516699997,-2501.1249892089218,348
1546.93,minus_infty,open_close,1576.86,285.37787415843144,True,112501.61709735316,0.2548401221860351,0.005,1.3697869541368533,0.025,1.7230423531820562,-0.353255399045203,0,10,2445.0274516699997,-2501.478244607967,349
1542.54,minus_infty,open_close,1576.86,285.3778768732133,True,112501.62244845746,0.2555653955255603,0.005,1.3739746138210651,0.025,1.7283934574960476,-0.35441884367498244,0,10,2445.0274516699997,-2501.832663451642,350
1543.0,minus_infty,open_close,1576.86,285.37787958799527,True,112501.62779956203,0.2554892159525293,0.005,1.3781635223448034,0.025,1.7337445620645624,-0.35558103971975896,0,10,2445.0274516699997,-2502.1882444913617,351
1540.36,minus_infty,open_close,1576.86,285.3778823027772,True,112501.63315066685,0.25592710484270453,0.005,1.3823452638840172,0.025,1.739095666887601,-0.35675040300358374,0,10,2445.0274516699997,-2502.544994894365,352
1536.68,minus_infty,open_close,1576.86,285.3778850175592,True,112501.63850177193,0.2565400019628449,0.005,1.3865170150653057,0.025,1.744446771965163,-0.3579297568998574,0,10,2445.0274516699997,-2502.902924651265,353
1536.1,minus_infty,open_close,1576.86,285.3778877323412,True,112501.64385287726,0.25663687599571716,0.005,1.390687191712713,0.025,1.749797877297249,-0.35911068558453585,0,10,2445.0274516699997,-2503.2620353368497,354
1538.34,minus_infty,open_close,1576.86,285.37789044712326,True,112501.64920398284,0.2562631929337978,0.005,1.3948634495115542,0.025,1.7551489828838585,-0.3602855333723043,0,10,2445.0274516699997,-2503.622320870222,355
1538.28,minus_infty,open_close,1576.86,285.3778931619053,True,112501.65455508868,0.25627319812942784,0.005,1.3990395444632,0.025,1.7605000887249915,-0.3614605442617915,0,10,2445.0274516699997,-2503.983781414484,356
1538.68,minus_infty,open_close,1576.86,285.37789587668743,True,112501.65990619478,0.25620658630728593,0.005,1.4032167253674082,0.025,1.7658511948206483,-0.3626344694532402,0,10,2445.0274516699997,-2504.346415883937,357
1542.95,minus_infty,open_close,1576.86,285.37789859146955,True,112501.66525730112,0.25549756325224643,0.005,1.4074054984309825,0.025,1.7712023011708289,-0.3637968027398464,0,10,2445.0274516699997,-2504.7102126866766,358
1543.72,minus_infty,open_close,1576.86,285.37790130625166,True,112501.67060840773,0.2553701320322424,0.005,1.4115963619166525,0.025,1.7765534077755332,-0.36495704585888067,0,10,2445.0274516699997,-2505.0751697325354,359
1547.86,minus_infty,open_close,1576.86,285.3779040210338,True,112501.67595951458,0.25468711331875843,0.005,1.4157984646403576,0.025,1.7819045146347612,-0.36610604999440355,0,10,2445.0274516699997,-2505.44127578253,360
1544.17,minus_infty,open_close,1576.86,285.377906735816,True,112501.6813106217,0.2552957318315562,0.005,1.4199905498577488,0.025,1.787255621748513,-0.3672650718907642,0,10,2445.0274516699997,-2505.8085408544207,361
1544.8,minus_infty,open_close,1576.86,285.3779094505982,True,112501.68666172907,0.2551916268922161,0.005,1.4241843454278162,0.025,1.7926067291167884,-0.3684223836889722,0,10,2445.0274516699997,-2506.1769632381097,362
1544.64,minus_infty,open_close,1576.86,285.37791216538045,True,112501.69201283669,0.2552180703748817,0.005,1.42837770667262,0.025,1.7979578367395876,-0.36958013006696766,0,10,2445.0274516699997,-2506.5465433681766,363
1545.36,minus_infty,open_close,1576.86,285.37791488016273,True,112501.69736394456,0.2550991712122869,0.005,1.4325730226005489,0.025,1.8033089446169106,-0.37073592201636174,0,10,2445.0274516699997,-2506.9172792901927,364
1546.87,minus_infty,open_close,1576.86,285.377917594945,True,112501.7027150527,0.25485016208561984,0.005,1.4367724378896536,0.025,1.8086600527487573,-0.3718876148591037,0,10,2445.0274516699997,-2507.289166905052,365
1552.22,open_close,minus_infty,1576.86,285.37792030972736,True,112501.70806616108,0.253971785717325,0.005,1.440986377304125,0.025,1.8140111611351277,-0.3730247838310028,0,10,2445.0274516699997,-2507.662191688883,366
1553.43,open_close,minus_infty,1576.86,285.3779230245097,True,112501.71341726973,0.2537739712937888,0.005,1.445203601645323,0.025,1.819362269776022,-0.374158668130699,0,10,2445.0274516699997,-2508.036350357014,367
1552.13,open_close,minus_infty,1576.86,285.3779257392921,True,112501.71876837862,0.2539865315583585,0.005,1.4494172968095547,0.025,1.82471337867144,-0.37529608186188534,0,10,2445.0274516699997,-2508.411646438876,368
1551.01,open_close,minus_infty,1576.86,285.3779284540745,True,112501.72411948777,0.2541699474719314,0.005,1.4536279514575845,0.025,1.8300644878213819,-0.37643653636379737,0,10,2445.0274516699997,-2508.7880829752394,369
1553.52,open_close,minus_infty,1576.86,285.3779311688569,True,112501.72947059717,0.2537592983863782,0.005,1.4578454202495554,0.025,1.8354155972258477,-0.37757017697629225,0,10,2445.0274516699997,-2509.165653152216,370
1555.56,open_close,minus_infty,1576.86,285.37793388363934,True,112501.73482170684,0.2534265217863487,0.005,1.4620684272378452,0.025,1.8407667068848372,-0.378698279646992,0,10,2445.0274516699997,-2509.5443514318627,371
1554.6,open_close,minus_infty,1576.86,285.3779365984218,True,112501.74017281675,0.25358302793692244,0.005,1.4662888280751312,0.025,1.8461178167983507,-0.3798289887232196,0,10,2445.0274516699997,-2509.924180420586,372
1556.08,open_close,minus_infty,1576.86,285.3779393132043,True,112501.74552392692,0.2533418527527551,0.005,1.4705132468306683,0.025,1.851468926966388,-0.3809556801357197,0,10,2445.0274516699997,-2510.3051361007215,373
1559.42,infty,open_close,1576.86,285.3779420279868,True,112501.75087503734,0.25279924922873587,0.005,1.4747467330000348,0.025,1.8568200373889492,-0.3820733043889144,0,10,2667.5387523399995,-2733.1985100751103,374
1556.74,open_close,infty,1576.86,285.3779447427694,True,112501.75622614802,0.2532344644790036,0.005,1.4789729435924306,0.025,1.8621711480660343,-0.38319820447360375,0,10,2889.6676478299996,-2955.710603769584,375
1556.77,open_close,infty,1576.86,285.37794745755195,True,112501.76157725895,0.2532295941171871,0.005,1.4831992356685075,0.025,1.8675222589976435,-0.3843230233291359,0,10,2889.6676478299996,-2956.094926792913,376
1557.67,open_close,infty,1576.86,285.3779501723346,True,112501.76692837014,0.2530832912199523,0.005,1.4874279710891336,0.025,1.8728733701837763,-0.3854453990946427,0,10,2889.6676478299996,-2956.480372192008,377
1556.39,open_close,infty,1576.86,285.3779528871172,True,112501.77227948158,0.2532914405999483,0.005,1.4916532316282196,0.025,1.8782244816244331,-0.3865712499962135,0,10,2889.6676478299996,-2956.866943442004,378
1555.82,open_close,infty,1576.86,285.3779556018999,True,112501.77763059328,0.25338424768683043,0.005,1.4958769447813858,0.025,1.8835755933196139,-0.3876986485382281,0,10,2889.6676478299996,-2957.2546420905423,379
1554.1,open_close,infty,1576.86,285.37795831668257,True,112501.78298170523,0.25366469032681044,0.005,1.5000959885485177,0.025,1.8889267052693186,-0.38883071672080094,0,10,2889.6676478299996,-2957.643472807263,380
1552.97,open_close,infty,1576.86,285.37796103146525,True,112501.78833281744,0.2538492760566323,0.005,1.5043119646513246,0.025,1.8942778174735473,-0.38996585282222274,0,10,2889.6676478299996,-2958.0334386600853,381
1553.32,open_close,infty,1576.86,285.377963746248,True,112501.79368392989,0.25379208742463943,0.005,1.5085288909681946,0.025,1.8996289299323,-0.3911000389641053,0,10,2889.6676478299996,-2958.424538699049,382
1553.94,open_close,infty,1576.86,285.3779664610307,True,112501.79903504261,0.2536908376380132,0.005,1.5127475004904916,0.025,1.9049800426455767,-0.3922325421550852,0,10,2889.6676478299996,-2958.816771241204,383
1549.56,open_close,infty,1576.86,285.3779691758135,True,112501.80438615558,0.25440793208393875,0.005,1.5169542193043173,0.025,1.9103311556133775,-0.39337693630906023,0,10,2889.6676478299996,-2959.210148177513,384
1550.25,open_close,infty,1576.86,285.3779718905963,True,112501.8097372688,0.254294707460579,0.005,1.5211628113583013,0.025,1.9156822688357023,-0.3945194574774009,0,10,2889.6676478299996,-2959.6046676349906,385
1552.85,open_close,infty,1576.86,285.37797460537917,True,112501.81508838228,0.253868941135034,0.005,1.5253784618876993,0.025,1.921033382312551,-0.3956549204248516,0,10,2889.6676478299996,-2960.0003225554156,386
